Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Up,ENSG00000105289,5.57716098930805,2.4e-05,TJP3 ENSG00000105289,19p13.3,protein_coding,7.44998431000741,9.38532708772743,7.02633619443025,3.8029609619631,7.87787001400772,7.04197794875711,7.83049325914344,3.81075045344763,9.07077447187669,5.64407236087653,11.9235682175315,6.54132221206828,10.7950768163339,8.08634821395527,4.37078332895762,4.23022722621229,3.19431205658563
Up,ENSG00000115590,5.57694398454601,1.09e-09,IL1R2,2q11.2,protein_coding,8.71258504435839,11.0166018546943,7.59646648470243,9.91298180054349,10.8259344813361,9.33281176561406,9.30531363840326,12.5383213904696,11.3849326861067,11.3612906514868,10.7639675540459,10.1631554387678,7.25772340126332,12.5346645104642,5.4971618266378,6.07932171792282,4.32429833105377
Up,ENSG00000134762,5.57623927497426,0.000125,DSC3,18q12.1,protein_coding,4.42067609108262,5.68414164499778,5.03921942389091,2.87167451031057,4.45836999323191,3.67567119430483,2.0,2.8093931997489,3.3552279111141,6.16823730848193,6.1334832435857,4.2710366884342,6.21450633034694,4.84393716707227,2.0,2.51198317429967,2.0
Up,ENSG00000124664,5.5757482951102,0.000133,SPDEF,6p21.31,protein_coding,5.39750351963103,7.237412711438,5.67052881950695,3.41119351660978,4.80624272357027,4.36331286826771,4.38384922116065,3.00237771084154,7.17246527640814,2.63013353681442,9.85819332449054,4.33679704720475,9.27284993498028,7.19115455656157,2.63811634162461,3.18778501020734,2.65315455942076
Up,ENSG00000100985,5.57558715991033,1.43e-07,MMP9,20q13.12,protein_coding,11.49198960553,11.3070731479341,6.41329271216094,10.9334364791938,13.6126237491463,8.91857480811262,11.6160529099494,9.6249472244633,12.4041126252248,6.82707778635142,10.3301002272377,8.76881891094204,10.4141376841154,15.5502572812153,6.39414715354026,5.33459599640906,5.38514804221905
Up,ENSG00000126778,5.57452436094794,7.42e-05,SIX1 ENSG00000126778,14q23.1,protein_coding,5.91641693896941,8.72871886282814,5.8163013913068,2.69807540267373,7.42499729753933,6.74676674730937,5.52959430876553,2.58654807661505,7.8886038803357,5.44078591834147,10.8885945861125,5.38601022205173,9.7106163818618,7.05251545485695,3.41623852180358,3.77148481623012,2.51546246779612
Up,ENSG00000148926,5.57126529626109,3.33e-09,ADM,11p15.4,protein_coding,7.54914451490249,10.5061762421384,5.990247153452,9.13130664827202,9.79405213878991,8.45634235826626,8.02998138384465,10.0627254320902,10.2576328136013,9.60244656202559,9.47264879871539,8.38174307245173,7.9835770601706,12.3540215966073,4.33146013735506,4.85760948094875,4.5170174161659
Up,ENSG00000164509,5.57083803773121,1.12e-05,IL31RA,5q11.2,protein_coding,4.24250724607701,4.66582619436445,2.92794021687408,4.4212566185712,5.12223373697299,5.66731961385367,5.65569577717938,5.61907406126913,3.89807549911666,8.26924725050992,3.7080827958771,5.58855219961757,4.53367041239118,4.55883482682128,2.35405481499209,2.19156647689891,2.3632288690282
Up,ENSG00000265107,5.57059731975841,0.0382,GJA5,1q21.2,protein_coding,2.87135084547284,2.0,2.0,2.0,2.0,2.0,3.03901101794023,2.0,2.25676541351875,5.28737357574795,2.74861497482089,4.33679704720475,2.61567050424379,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000005421,5.56965730441989,0.0364,PON1,7q21.3,protein_coding,2.69780161883053,2.30150653022063,2.0,2.0,2.0,2.0,2.0,2.0,2.66392816964792,5.51177878900668,3.3713271354686,3.79746916240471,3.27464130625345,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000139445,5.56951414287672,0.00306,FOXN4,12q24.11,protein_coding,4.11019618595525,4.55607247614265,2.92794021687408,2.0,3.54934266492914,3.56111895295576,2.0,2.0,4.96677963702636,3.90247543949079,6.24118284390417,4.05359749524813,6.17253863376552,3.34763273497579,2.0,2.36065200855644,2.0
Up,ENSG00000113594,5.56719843918224,2.9e-05,LIFR,5p13.1,protein_coding,5.50680344752981,7.76710022588893,4.46278226855457,2.87167451031057,6.84960389994231,5.3251807612515,5.39140578340549,3.58813191181456,7.3958219461304,7.53791054905656,10.1836664977448,5.81309311100079,9.28766996979822,6.28830710755042,3.75028807581519,2.51198317429967,2.3632288690282
Up,ENSG00000163746,5.5668125216201,1.22e-05,PLSCR2,3q24,protein_coding,3.51908580791281,6.48437177726589,2.92794021687408,5.3103683019323,5.0494850994516,4.06007941451503,3.63674624509713,8.26678454638155,4.40204870398961,6.74105096964278,5.12245667701183,4.20213511543468,5.60616613498495,7.5010676016658,2.35405481499209,2.64893670615517,2.19301568413216
Up,ENSG00000105852,5.566803229206,7.16e-05,PON3,7q21.3,protein_coding,4.11019618595525,4.66582619436445,4.68152713755155,2.50069268327186,4.27907752921704,3.15008284449661,4.64940688139164,3.00237771084154,5.16778716738222,6.48288838304211,7.22893186295998,4.95475414693547,6.44350910021805,4.49437100430421,2.63811634162461,2.0,2.0
Up,ENSG00000102230,5.56579915018131,0.000153,PCYT1B,Xp22.11,protein_coding,4.30437414842204,7.57647894969422,4.20483899235709,2.27195910797733,6.27887709012292,5.09751835767385,4.64940688139164,2.32287964952125,7.10056865275395,5.92983022062688,9.94171936348267,5.78980171927586,8.57843505103785,5.79436554486191,2.76160000471885,3.27502510327152,2.19301568413216
Up,ENSG00000283632,5.5656664033881,0.0154,EXOC3L2,19q13.32,protein_coding,3.80245174888888,2.0,2.53732475264431,2.0,2.27987900723192,2.57308998432911,4.05812795069714,2.0,2.0,3.90247543949079,3.80487540199816,4.57342250850769,2.23563310968408,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000147041,5.56439248146571,9.69e-06,SYTL5,Xp11.4,protein_coding,3.88575738173917,6.9425675251665,4.77960120406331,3.9650451166587,5.41063792649353,5.61084775850231,5.06759225532623,3.00237771084154,6.71828481743966,5.11568507484751,8.39977429395394,4.51780430350327,7.61711391116714,5.03733459744793,2.87534268798777,2.36065200855644,2.0
Up,ENSG00000106689,5.56351190720613,0.00214,LHX2,9q33.3,protein_coding,3.02624677808095,2.76323488064996,2.0,2.0,3.04995502140462,2.31481631589949,3.03901101794023,2.32287964952125,3.24097270805432,4.4280528431452,3.4925253115762,3.97316996696253,2.91618357439614,3.48667949382725,2.0,2.0,2.0
Up,ENSG00000288511,5.56324743859594,0.00414,TMEM95,CHR_HG2087_PATCH,protein_coding,3.51908580791281,2.94839363441428,2.53732475264431,2.27195910797733,2.0,2.31481631589949,4.64940688139164,2.32287964952125,2.0,3.90247543949079,3.09331118716638,3.70088314426295,3.72530629273803,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000169085,5.56255221535157,0.00655,VXN,8q13.1,protein_coding,2.87135084547284,2.0,2.92794021687408,2.0,2.5141840008824,2.31481631589949,2.0,3.00237771084154,2.47466324623176,4.92076946837209,4.06148896141031,3.70088314426295,3.27464130625345,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000150625,5.55815828248682,0.00974,GPM6A,4q34.2,protein_coding,3.80245174888888,2.0,2.53732475264431,2.0,2.27987900723192,2.31481631589949,3.03901101794023,2.0,2.47466324623176,7.33753247638805,3.23900574130003,4.91224694785972,3.87237562611012,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000107984,5.55808053823556,0.0032,DKK1,10q21.1,protein_coding,2.69780161883053,3.25977517961142,2.92794021687408,2.0,2.5141840008824,3.30048671313539,3.03901101794023,2.58654807661505,2.83121867584321,5.20408180197414,5.72718233746394,3.88799266196079,3.80071419226688,2.82576199290825,2.18786142755917,2.0,2.0
Up,ENSG00000278563,5.55659009323204,0.000465,MGAM2,CHR_HSCHR7_2_CTG6,protein_coding,2.27183649467363,5.03656519353923,2.53732475264431,3.41119351660978,4.61782350897871,3.56111895295576,6.59729330194068,7.01583166607049,5.03694033597515,3.06723702432172,5.15953588752695,3.2330287157497,3.27464130625345,7.17067355168552,2.0,2.64893670615517,2.0
Up,ENSG00000113262,5.55586145101183,0.0338,GRM6,5q35.3,protein_coding,4.36369675343839,2.30150653022063,2.0,2.0,2.0,2.0,2.0,2.0,2.25676541351875,5.98076772073634,3.4925253115762,5.38601022205173,3.37674040490704,3.19374122073623,2.0,2.0,2.19301568413216
Up,ENSG00000170953,5.55362084716325,0.0442,OR8B12,11q24.2,protein_coding,3.16611286331838,2.30150653022063,2.0,2.0,2.27987900723192,2.0,2.0,2.0,2.0,5.64407236087653,2.5394841156612,3.97316996696253,2.43812956159419,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000125879,5.55207486623868,0.0372,OTOR,20p12.1,protein_coding,3.02624677808095,2.30150653022063,2.0,2.50069268327186,2.0,2.0,2.0,2.0,2.0,5.64407236087653,2.93123326435695,3.48583858451715,2.61567050424379,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000162669,5.55104580691795,0.0123,HFM1,1p22.2,protein_coding,4.11019618595525,3.1124689624817,2.0,2.27195910797733,2.0,2.0,3.03901101794023,2.32287964952125,2.0,7.19381257377846,4.13779701663908,4.45995565304959,3.27464130625345,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000197446,5.5510338023882,0.000163,CYP2F1,19q13.2,protein_coding,8.70973004711476,9.70432295678265,8.02417775985024,3.51955061114763,8.97517449820897,6.9194541719712,6.39516927373144,2.58654807661505,9.08118907930256,5.20408180197414,11.8901774015306,6.28230578912149,12.3504902722973,8.58903564617589,4.29103501786691,5.18494239142672,3.58693796785238
Up,ENSG00000090539,5.55037188718273,0.00902,CHRD,3q27.1,protein_coding,4.81002530848389,2.30150653022063,2.92794021687408,2.0,2.27987900723192,2.0,2.0,2.58654807661505,2.66392816964792,5.70593162016988,4.13779701663908,4.86844920711933,2.91618357439614,3.73005858243797,2.18786142755917,2.0,2.0
Up,ENSG00000161681,5.55027178798256,0.0042,SHANK1,19q13.33,protein_coding,5.2480936131904,2.0,3.48806013549266,2.69807540267373,3.191915294403,2.31481631589949,4.87359892919587,2.0,2.47466324623176,6.25356365726875,4.63568613678798,6.0666914226389,3.16476263325294,4.03205987250379,2.0,2.36065200855644,2.0
Up,ENSG00000145242,5.54844122235041,0.015,EPHA5,4q13.2,protein_coding,3.61985315459158,2.30150653022063,2.0,2.0,3.191915294403,2.0,2.0,2.0,2.66392816964792,6.98512065524081,3.60432620248362,4.82328010138019,3.47208907600119,3.61349514534637,2.0,2.0,2.0
Up,ENSG00000117114,5.54716036779342,2.37e-05,ADGRL2,1p31.1,protein_coding,4.93262816629731,5.73539515681475,4.46278226855457,2.87167451031057,5.22490916687613,5.2158356496973,4.64940688139164,2.8093931997489,5.13617111456468,8.36821882499321,8.3444934630213,6.00734745936021,7.23071043368844,5.24749928688604,2.63811634162461,2.77400910144081,2.0
Up,ENSG00000170703,5.54715133142164,0.000277,TTLL6,17q21.32,protein_coding,5.08140355447467,7.78545518869811,4.33956776374471,3.02661016662588,5.85677287730475,4.96862379968136,2.0,2.58654807661505,7.49262559725741,6.29440609591197,9.74076595955844,5.83601444449876,8.16217946069795,5.46494560835062,3.41623852180358,2.51198317429967,2.0
Up,ENSG00000166368,5.54255307460897,0.00425,OR2D2,11p15.4,protein_coding,3.71403941107167,2.55076417610133,2.0,2.87167451031057,2.89248602651947,4.21964842549537,2.0,2.32287964952125,2.0,3.40224450867558,4.4684600070155,2.74441922586005,2.91618357439614,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000078295,5.54150440958931,3.79e-05,ADCY2,5p15.31,protein_coding,6.46917374041759,7.87388244233753,5.03921942389091,3.1665086340901,7.0115666022346,6.03234389100197,2.0,2.58654807661505,7.4418063605901,7.52080176234018,9.68622468949195,6.21395322346084,9.45164203458209,6.87400682242424,2.63811634162461,3.18778501020734,3.10111626359554
Up,ENSG00000184304,5.54003754265671,0.000219,PRKD1,14q12,protein_coding,4.17786798283234,4.66582619436445,3.23501415428652,2.27195910797733,3.91961077268745,3.67567119430483,3.03901101794023,2.32287964952125,4.1082057729284,7.10476449271514,7.23762750614849,5.15031542979394,6.35871733280141,4.55883482682128,2.35405481499209,2.19156647689891,2.19301568413216
Up,ENSG00000120820,5.53969992484328,0.00432,GLT8D2,12q23.3,protein_coding,4.67602758765476,2.76323488064996,2.53732475264431,2.0,3.04995502140462,2.57308998432911,2.0,2.8093931997489,2.83121867584321,5.92983022062688,3.7080827958771,4.57342250850769,3.16476263325294,3.02145221193734,2.18786142755917,2.0,2.0
Up,ENSG00000170324,5.53813678933469,6.59e-05,FRMPD2,10q11.22,protein_coding,7.22052949267815,9.53566402676419,7.19578182273835,3.8029609619631,8.96284729685506,8.10415234033062,3.03901101794023,4.46332038041829,9.34763229445173,7.41365590367597,12.1617801283878,6.77276661782151,10.4409013351008,8.23677391159382,4.83172614688469,4.23022722621229,2.65315455942076
Up,ENSG00000168772,5.53813330010903,9.09e-05,CXXC4,4q24,protein_coding,4.971284889569,7.34857415355585,4.46278226855457,2.87167451031057,6.65492328996171,5.49080597104597,4.38384922116065,2.8093931997489,7.18023703166026,6.07754544352119,10.0591999313181,4.57342250850769,8.93286585914323,6.3442443477227,2.18786142755917,3.5089556209017,2.65315455942076
Up,ENSG00000153292,5.53797737342198,3.86e-05,ADGRF1,6p12.3,protein_coding,6.73934183904672,9.83783030514426,6.53061164777606,3.62033475861849,8.76121499533426,7.98701243124827,9.01889968950731,5.28966711355848,9.19680461666911,7.78720039371747,12.22955079277,6.79633241320437,10.7956529411623,7.89984734181472,5.36708522413848,3.64618359721719,2.19301568413216
Up,ENSG00000164651,5.5366164915444,0.0134,SP8,7p21.1,protein_coding,3.41074813484472,2.0,2.0,2.0,2.27987900723192,2.57308998432911,3.03901101794023,2.0,2.25676541351875,4.4280528431452,4.27927750474081,3.08780194407495,4.18538020970275,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000162892,5.5366022220024,0.00905,IL24,1q32.1,protein_coding,3.51908580791281,2.76323488064996,2.0,2.27195910797733,3.191915294403,2.0,2.0,2.0,4.1082057729284,4.81245523792784,2.5394841156612,3.59736391197239,2.43812956159419,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000135318,5.53622754523095,2.04e-06,NT5E,6q14.3,protein_coding,6.21910801356136,6.71890663588502,3.70327538969607,8.70757637716221,9.37561073562907,4.72435020808105,4.64940688139164,4.09109775550786,6.08519915353627,6.41042285917603,6.95083593527243,4.77665096854752,8.01558170209382,6.75523597310804,2.50306565214843,3.27502510327152,2.51546246779612
Up,ENSG00000115290,5.53416500897339,0.0245,GRB14,2q24.3,protein_coding,3.02624677808095,2.30150653022063,2.0,2.0,2.5141840008824,2.31481631589949,3.63674624509713,2.0,2.0,5.20408180197414,3.23900574130003,3.97316996696253,2.91618357439614,2.0,2.0,2.0,2.0
Up,ENSG00000140986,5.53380186019348,0.0216,RPL3L ENSG00000140986,16p13.3,protein_coding,3.96451416202503,2.76323488064996,2.0,2.0,2.0,2.0,3.03901101794023,2.0,2.25676541351875,4.69534410634995,3.3713271354686,4.33679704720475,2.43812956159419,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000218823,5.53332309381997,0.0256,PAPOLB,7p22.1,protein_coding,3.16611286331838,2.30150653022063,2.0,2.0,2.27987900723192,2.31481631589949,2.0,2.0,2.83121867584321,5.44078591834147,2.93123326435695,3.88799266196079,2.0,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000139329,5.53245183739205,0.0077,LUM,12q21.33,protein_coding,2.69780161883053,2.55076417610133,3.23501415428652,2.0,2.0,2.0,3.63674624509713,3.32478087801298,3.55972141006177,4.27320485073018,2.0,3.36496420413575,2.91618357439614,4.03205987250379,2.0,2.0,2.0
Up,ENSG00000188620,5.53218928115883,0.0285,HMX3,10q26.13,protein_coding,2.87135084547284,2.0,2.92794021687408,2.27195910797733,2.0,2.0,4.05812795069714,2.0,2.0,5.44078591834147,2.5394841156612,2.92630283009987,2.43812956159419,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000163898,5.5316186718956,4.67e-06,LIPH,3q27.2,protein_coding,6.0667888455763,8.62382144983914,6.21722105026405,4.36427191093911,7.2412302716176,6.07471632079659,5.23856502384066,4.52748823933499,8.22174626935503,6.37277779265737,10.2751993138884,5.66734663288165,9.30557900970111,6.16947298079312,3.41623852180358,3.5089556209017,2.19301568413216
Up,ENSG00000163421,5.5312168385734,1.71e-06,PROK2,3p13,protein_coding,6.35687009225659,10.687095394406,4.77960120406331,7.47106681938872,10.1268854826898,8.43210165858105,9.58437750029184,12.2407617679002,10.3697769195655,8.16298265617645,10.4648836370405,8.44274721884404,7.2776562969449,11.9710654162273,4.29103501786691,5.79932313570418,3.71826832967559
Up,ENSG00000165084,5.53078715375682,0.000123,C8orf34,8q13.2,protein_coding,4.30437414842204,7.87958925985263,5.44997528362737,2.87167451031057,6.92270922533487,5.52176573101523,2.0,3.32478087801298,7.66868673247841,6.98512065524081,10.3331462223341,5.78980171927586,8.50141968143317,6.16947298079312,3.48952316248502,2.88909825465424,2.3632288690282
Up,ENSG00000135248,5.53027018203887,0.00584,FAM71F1,7q32.1,protein_coding,3.61985315459158,2.55076417610133,2.92794021687408,2.0,2.89248602651947,2.57308998432911,3.03901101794023,2.0,2.83121867584321,6.21153120564585,3.3713271354686,4.51780430350327,3.47208907600119,3.19374122073623,2.18786142755917,2.0,2.0
Up,ENSG00000188582,5.52789875526425,0.0246,PAQR9,3q23,protein_coding,3.61985315459158,2.30150653022063,2.0,2.0,2.0,3.15008284449661,4.38384922116065,2.32287964952125,2.0,7.21524153249418,2.74861497482089,5.0752411427533,2.61567050424379,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000187987,5.52651976564575,0.000319,ZSCAN23,6p22.1,protein_coding,3.51908580791281,4.23844792780834,3.23501415428652,2.50069268327186,4.27907752921704,3.56111895295576,3.63674624509713,3.4624571165416,4.60044096828418,5.28737357574795,5.86825025624588,4.12977711166085,5.64760416418882,2.82576199290825,2.35405481499209,2.0,2.0
Up,ENSG00000174808,5.52565024738617,0.0001,BTC,4q13.3,protein_coding,4.89290705850306,7.12659639396668,3.23501415428652,2.69807540267373,5.5490102547018,3.97314810913739,3.03901101794023,3.00237771084154,6.19667983225348,6.07754544352119,9.05724945165662,4.12977711166085,8.10382720362586,5.20784449076346,2.63811634162461,2.51198317429967,2.51546246779612
Up,ENSG00000203730,5.52377918572104,0.0342,TEDDM1,1q25.3,protein_coding,3.2936095954989,2.0,2.0,2.0,2.27987900723192,2.0,3.03901101794023,2.32287964952125,2.0,5.57944144109863,2.29481345407521,3.70088314426295,2.43812956159419,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000176601,5.51971995395992,3.64e-05,MAP3K19,2q21.3,protein_coding,6.95721090304493,10.0601594155994,7.04617665967821,3.62033475861849,9.08162128264209,7.79127440424535,4.64940688139164,4.91100947387704,9.69686132774554,7.62053730684775,12.1914551475874,6.54132221206828,10.8269906495964,8.26119519444791,4.51816113050298,4.57775654823801,3.58693796785238
Up,ENSG00000047457,5.51638879858701,5.46e-05,CP,3q25.1,protein_coding,7.70636219962309,11.4567821186743,7.55552302590028,5.50745448497987,9.81203124352876,8.66487460142596,6.24274849918852,5.17414933750212,10.7242754661486,7.96216315700176,13.1271873362839,6.66168063121147,12.1685223897991,9.15342218261963,5.78605311265517,5.29339811658937,3.89525006950289
Up,ENSG00000173227,5.5145261091737,0.00731,SYT12,11q13.2,protein_coding,4.47549026837829,2.30150653022063,2.0,2.50069268327186,3.191915294403,2.31481631589949,2.0,2.0,2.25676541351875,6.64956733363505,4.87741792960074,5.83601444449876,4.70046701538561,4.35610017216081,2.18786142755917,2.19156647689891,2.0
Up,ENSG00000131435,5.51342437745162,1.91e-06,PDLIM4,5q31.1,protein_coding,7.78441810835805,7.81553719718495,5.86179319355175,6.23575673696661,7.0679030464412,6.8233196908532,4.38384922116065,4.52748823933499,7.43532621662264,5.02151653514583,10.7541528050814,6.60942346053349,9.34389831907454,7.82318657191119,3.62578922383104,2.99568074900691,3.19431205658563
